"16155","iotbigdata1","19.37","103219.72","341","2.8","4.63","210","Mist","2022-01-26 15:15:41"
"16156","iotbigdata7","19.39","103167.28","2","2.8","4.63","210","Mist","2022-01-26 15:15:42"
"16157","iotbigdata4","19.86","103115.98","617","2.8","4.63","210","Mist","2022-01-26 15:15:53"
"16158","iotbigdata8","19.56","103173.47","800","2.8","4.63","210","Mist","2022-01-26 15:16:14"
"16159","iotbigdata2","16.03","103114.7","1010","2.8","4.63","210","Mist","2022-01-26 15:16:46"
"16160","iotbigdata9","18.82","103299.94","814","2.8","4.63","210","Mist","2022-01-26 15:16:59"
"16161","iotbigdata6","21.92","103152.05","274","2.8","4.63","210","Mist","2022-01-26 15:19:44"
"16162","iotbigdata5","20.55","103244.27","403","2.8","4.63","210","Mist","2022-01-26 15:20:07"
"16163","iotbigdata3","19.62","103243.21","7","2.8","4.63","210","Mist","2022-01-26 15:20:11"
"16164","iotbigdata1","19.37","103205","328","2.8","4.63","210","Mist","2022-01-26 15:20:36"
"16165","iotbigdata7","19.35","103153.27","2","2.8","4.63","210","Mist","2022-01-26 15:20:38"
"16166","iotbigdata4","19.86","103105.84","617","2.8","4.63","210","Mist","2022-01-26 15:20:49"
"16167","iotbigdata8","19.58","103155.11","785","2.8","4.63","210","Mist","2022-01-26 15:21:10"
"16168","iotbigdata2","15.93","103101.37","1008","2.8","4.63","210","Mist","2022-01-26 15:21:41"
"16169","iotbigdata9","18.86","103283.4","814","2.8","4.63","210","Mist","2022-01-26 15:21:54"
"16170","iotbigdata6","22.08","103138.81","270","2.8","4.63","210","Mist","2022-01-26 15:24:40"
"16171","iotbigdata5","20.6","103235","394","2.8","4.63","210","Mist","2022-01-26 15:25:01"
"16172","iotbigdata3","19.61","103235.07","7","2.8","4.63","210","Mist","2022-01-26 15:25:06"
"16173","iotbigdata1","19.37","103194.8","321","2.8","4.63","210","Mist","2022-01-26 15:25:31"
"16174","iotbigdata7","19.28","103143.44","2","2.8","4.63","210","Mist","2022-01-26 15:25:34"
"16175","iotbigdata4","19.88","103098.42","616","2.8","4.63","210","Mist","2022-01-26 15:25:44"
"16176","iotbigdata8","19.57","103148.8","780","2.8","4.63","210","Mist","2022-01-26 15:26:05"
"16177","iotbigdata2","16.08","103097.45","1004","2.8","4.63","210","Mist","2022-01-26 15:26:36"
"16178","iotbigdata9","18.84","103284","813","2.8","4.63","210","Mist","2022-01-26 15:26:50"
"16179","iotbigdata6","22.08","103153.94","238","2.8","4.63","210","Mist","2022-01-26 15:29:36"
"16180","iotbigdata5","20.59","103247.41","355","2.8","4.63","210","Mist","2022-01-26 15:29:57"
"16181","iotbigdata3","19.61","103250.03","7","2.8","4.63","210","Mist","2022-01-26 15:30:01"
"16182","iotbigdata1","19.39","103211.59","283","2.8","4.63","210","Mist","2022-01-26 15:30:26"
"16183","iotbigdata7","19.3","103162.95","2","2.8","4.63","210","Mist","2022-01-26 15:30:30"
"16184","iotbigdata4","19.85","103112.5","616","2.8","4.63","210","Mist","2022-01-26 15:30:40"
"16185","iotbigdata8","19.61","103167.36","739","2.8","4.63","210","Mist","2022-01-26 15:31:00"
"16186","iotbigdata2","16.19","103119.36","991","2.8","4.63","210","Mist","2022-01-26 15:31:33"
"16187","iotbigdata9","18.82","103296.44","811","2.8","4.63","210","Mist","2022-01-26 15:31:45"
"16188","iotbigdata6","22.08","103162.63","216","2.8","4.63","210","Mist","2022-01-26 15:34:32"
"16189","iotbigdata5","20.58","103260.55","326","2.8","4.63","210","Mist","2022-01-26 15:34:53"
"16190","iotbigdata3","19.62","103260.58","7","2.8","4.63","210","Mist","2022-01-26 15:34:56"
"16191","iotbigdata1","19.38","103215.7","261","2.8","4.63","210","Mist","2022-01-26 15:35:22"
"16192","iotbigdata7","19.27","103166.2","2","2.8","4.63","210","Mist","2022-01-26 15:35:26"
"16193","iotbigdata4","19.74","103120.06","615","2.8","4.63","210","Mist","2022-01-26 15:35:36"
"16194","iotbigdata8","19.63","103167.55","697","2.8","4.63","210","Mist","2022-01-26 15:35:55"
"16195","iotbigdata2","15.94","103116.97","981","2.8","4.63","210","Mist","2022-01-26 15:36:28"
"16196","iotbigdata9","18.81","103298.25","811","2.8","4.63","210","Mist","2022-01-26 15:36:41"
"16197","iotbigdata6","22.04","103164.31","205","2.8","4.63","210","Mist","2022-01-26 15:39:28"
"16198","iotbigdata5","20.59","103254","319","2.8","4.63","210","Mist","2022-01-26 15:39:49"
"16199","iotbigdata3","19.61","103258.58","7","2.8","4.63","210","Mist","2022-01-26 15:39:51"
"16200","iotbigdata1","19.4","103216.34","247","2.8","4.63","210","Mist","2022-01-26 15:40:17"
"16201","iotbigdata7","19.22","103167.11","2","2.8","4.63","210","Mist","2022-01-26 15:40:22"
"16202","iotbigdata4","19.63","103122.73","614","2.8","4.63","210","Mist","2022-01-26 15:40:32"
"16203","iotbigdata8","19.61","103170.39","689","2.8","4.63","210","Mist","2022-01-26 15:40:51"
"16204","iotbigdata2","15.7","103121.05","975","2.8","4.63","210","Mist","2022-01-26 15:41:23"
"16205","iotbigdata9","18.78","103301.91","811","2.8","4.63","210","Mist","2022-01-26 15:41:37"
"16206","iotbigdata6","21.9","103164.45","204","2.8","4.63","210","Mist","2022-01-26 15:44:24"
"16207","iotbigdata5","20.58","103255.88","300","2.8","4.63","210","Mist","2022-01-26 15:44:45"
"16208","iotbigdata3","19.61","103260.9","7","2.8","4.63","210","Mist","2022-01-26 15:44:46"
"16209","iotbigdata1","19.39","103216.47","234","2.8","4.63","210","Mist","2022-01-26 15:45:12"
"16210","iotbigdata7","19.25","103165.61","2","2.8","4.63","210","Mist","2022-01-26 15:45:18"
"16211","iotbigdata4","19.68","103123.14","615","2.8","4.63","210","Mist","2022-01-26 15:45:28"
"16212","iotbigdata8","19.59","103179.34","680","2.8","4.63","210","Mist","2022-01-26 15:45:46"
"16213","iotbigdata2","15.7","103126.78","966","2.8","4.63","210","Mist","2022-01-26 15:46:18"
"16214","iotbigdata9","18.76","103300.3","810","2.8","4.63","210","Mist","2022-01-26 15:46:32"
"16215","iotbigdata6","21.79","103173.5","181","2.8","4.63","210","Mist","2022-01-26 15:49:19"
"16216","iotbigdata5","20.56","103257.88","267","2.8","4.63","210","Mist","2022-01-26 15:49:40"
"16217","iotbigdata3","19.61","103266.43","7","2.8","4.63","210","Mist","2022-01-26 15:49:41"
"16218","iotbigdata1","19.38","103225.63","209","2.8","4.63","210","Mist","2022-01-26 15:50:07"
"16219","iotbigdata7","19.19","103174.46","2","2.8","4.63","210","Mist","2022-01-26 15:50:14"
"16220","iotbigdata4","19.67","103131.52","614","2.8","4.63","210","Mist","2022-01-26 15:50:23"
"16221","iotbigdata8","19.57","103187.85","632","2.8","4.63","210","Mist","2022-01-26 15:50:41"
"16222","iotbigdata2","15.62","103128.41","957","2.8","4.63","210","Mist","2022-01-26 15:51:13"
"16223","iotbigdata9","18.75","103309.09","808","2.8","4.63","210","Mist","2022-01-26 15:51:27"
"16224","iotbigdata6","21.62","103183.02","166","2.8","4.63","210","Mist","2022-01-26 15:54:15"
"16225","iotbigdata3","19.6","103277.08","7","2.8","4.63","210","Mist","2022-01-26 15:54:36"
"16226","iotbigdata5","20.56","103277.75","228","2.8","4.63","210","Mist","2022-01-26 15:54:37"
"16227","iotbigdata1","19.36","103235.64","180","2.8","4.63","210","Mist","2022-01-26 15:55:02"
"16228","iotbigdata7","19.13","103185.73","2","2.8","4.63","210","Mist","2022-01-26 15:55:10"
"16229","iotbigdata4","19.65","103143.52","610","2.8","4.63","210","Mist","2022-01-26 15:55:19"
"16230","iotbigdata8","19.53","103195.22","586","2.8","4.63","210","Mist","2022-01-26 15:55:36"
"16231","iotbigdata2","15.63","103146.97","938","2.8","4.63","210","Mist","2022-01-26 15:56:08"
"16232","iotbigdata9","18.76","103321.98","806","2.8","4.63","210","Mist","2022-01-26 15:56:23"
"16233","iotbigdata6","21.42","103190.07","145","2.8","4.63","210","Mist","2022-01-26 15:59:11"
"16234","iotbigdata3","19.59","103280.06","7","2.8","4.63","210","Mist","2022-01-26 15:59:31"
"16235","iotbigdata5","20.58","103279.17","204","2.8","4.63","210","Mist","2022-01-26 15:59:33"
"16236","iotbigdata1","19.34","103241.52","157","2.8","4.63","210","Mist","2022-01-26 15:59:59"
"16237","iotbigdata7","19.14","103191.66","2","2.8","4.63","210","Mist","2022-01-26 16:00:05"
"16238","iotbigdata4","19.58","103146.75","610","2.8","4.63","210","Mist","2022-01-26 16:00:15"
"16239","iotbigdata8","19.52","103197.49","529","2.8","4.63","210","Mist","2022-01-26 16:00:32"
"16240","iotbigdata2","15.52","103143.52","916","2.8","4.63","210","Mist","2022-01-26 16:01:03"
"16241","iotbigdata9","18.69","103322.5","807","2.8","4.63","210","Mist","2022-01-26 16:01:19"
"16242","iotbigdata6","21.28","103196.23","128","2.8","4.63","210","Mist","2022-01-26 16:04:06"
"16243","iotbigdata3","19.58","103282.31","7","2.8","4.63","220","Mist","2022-01-26 16:04:26"
"16244","iotbigdata5","20.56","103285.06","173","2.8","4.63","220","Mist","2022-01-26 16:04:32"
"16245","iotbigdata1","19.32","103241.92","136","2.8","4.63","220","Mist","2022-01-26 16:04:53"
"16246","iotbigdata7","19.09","103189.88","2","2.8","4.63","220","Mist","2022-01-26 16:05:01"
"16247","iotbigdata4","19.52","103142.33","610","2.8","4.63","220","Mist","2022-01-26 16:05:11"
"16248","iotbigdata8","19.48","103200.72","484","2.8","4.63","220","Mist","2022-01-26 16:05:27"
"16249","iotbigdata2","15.63","103143.39","894","2.8","4.63","220","Mist","2022-01-26 16:06:01"
"16250","iotbigdata9","18.69","103318.7","823","2.8","4.63","220","Mist","2022-01-26 16:06:14"
"16251","iotbigdata6","21.19","103193.16","116","2.8","4.63","220","Mist","2022-01-26 16:09:02"
"16252","iotbigdata3","19.58","103279.61","7","2.8","4.63","220","Mist","2022-01-26 16:09:21"
"16253","iotbigdata5","20.58","103272.37","144","2.8","4.63","220","Mist","2022-01-26 16:09:27"
"16254","iotbigdata1","19.29","103235.66","120","2.8","4.63","220","Mist","2022-01-26 16:09:48"
"16255","iotbigdata7","19.08","103182.23","2","2.8","4.63","220","Mist","2022-01-26 16:09:57"
"16256","iotbigdata4","19.53","103139.83","609","2.8","4.63","220","Mist","2022-01-26 16:10:07"
"16257","iotbigdata8","19.43","103191.68","423","2.8","4.63","220","Mist","2022-01-26 16:10:22"
"16258","iotbigdata2","15.61","103140.72","860","2.8","4.63","220","Mist","2022-01-26 16:10:55"
"16259","iotbigdata9","18.62","103314.58","76","2.8","4.63","220","Mist","2022-01-26 16:11:10"
"16260","iotbigdata6","21.09","103185.09","103","2.8","4.63","220","Mist","2022-01-26 16:13:58"
"16261","iotbigdata3","19.58","103272.8","7","2.8","4.63","220","Mist","2022-01-26 16:14:16"
"16262","iotbigdata5","20.56","103267.4","113","2.8","4.63","220","Mist","2022-01-26 16:14:22"
"16263","iotbigdata1","19.28","103230.11","100","2.8","4.63","220","Mist","2022-01-26 16:14:43"
"16264","iotbigdata7","19.03","103171.11","2","2.8","4.63","220","Mist","2022-01-26 16:14:53"
"16265","iotbigdata4","19.5","103128.5","609","2.8","4.63","220","Mist","2022-01-26 16:15:02"
"16266","iotbigdata8","19.37","103185.48","343","2.8","4.63","220","Mist","2022-01-26 16:15:17"
"16267","iotbigdata2","15.9","103123.75","809","2.8","4.63","220","Mist","2022-01-26 16:15:50"
"16268","iotbigdata9","18.54","103307.28","56","2.8","4.63","220","Mist","2022-01-26 16:16:05"
"16269","iotbigdata6","21.07","103185.97","93","2.8","4.63","220","Mist","2022-01-26 16:18:54"
"16270","iotbigdata3","19.58","103273.02","7","2.8","4.63","220","Mist","2022-01-26 16:19:11"
"16271","iotbigdata5","20.55","103274.97","86","2.8","4.63","220","Mist","2022-01-26 16:19:18"
"16272","iotbigdata1","19.25","103230.03","85","2.8","4.63","220","Mist","2022-01-26 16:19:38"
"16273","iotbigdata7","18.99","103176.04","2","2.8","4.63","220","Mist","2022-01-26 16:19:49"
"16274","iotbigdata4","19.36","103134.99","609","2.8","4.63","220","Mist","2022-01-26 16:19:58"
"16275","iotbigdata8","19.35","103189.22","274","2.8","4.63","220","Mist","2022-01-26 16:20:12"
"16276","iotbigdata2","15.77","103137.3","744","2.8","4.63","220","Mist","2022-01-26 16:20:45"
"16277","iotbigdata9","18.58","103306.11","40","2.8","4.63","220","Mist","2022-01-26 16:21:01"
"16278","iotbigdata6","21","103172.08","87","2.8","4.63","220","Mist","2022-01-26 16:23:49"
"16279","iotbigdata3","19.58","103259.42","7","2.8","4.63","220","Mist","2022-01-26 16:24:06"
"16280","iotbigdata5","20.56","103255.98","69","2.8","4.63","220","Mist","2022-01-26 16:24:14"
"16281","iotbigdata1","19.25","103218.66","76","2.8","4.63","220","Mist","2022-01-26 16:24:33"
"16282","iotbigdata7","19","103163.52","2","2.8","4.63","220","Mist","2022-01-26 16:24:45"
"16283","iotbigdata4","19.39","103122.59","12","2.8","4.63","220","Mist","2022-01-26 16:24:54"
"16284","iotbigdata8","19.32","103175.14","237","2.8","4.63","220","Mist","2022-01-26 16:25:07"
"16285","iotbigdata2","15.55","103121.2","694","2.8","4.63","220","Mist","2022-01-26 16:25:40"
"16286","iotbigdata9","18.56","103294.3","31","2.8","4.63","220","Mist","2022-01-26 16:25:56"
"16287","iotbigdata6","21.01","103161.17","82","2.8","4.63","220","Mist","2022-01-26 16:28:45"
"16288","iotbigdata3","19.56","103247.41","7","2.8","4.63","220","Mist","2022-01-26 16:29:01"
"16289","iotbigdata5","20.56","103245.77","57","2.8","4.63","220","Mist","2022-01-26 16:29:10"
"16290","iotbigdata1","19.21","103212.13","69","2.8","4.63","220","Mist","2022-01-26 16:29:28"
"16291","iotbigdata7","18.96","103161.47","2","2.8","4.63","220","Mist","2022-01-26 16:29:43"
"16292","iotbigdata4","19.36","103113.47","10","2.8","4.63","220","Mist","2022-01-26 16:29:52"
"16293","iotbigdata8","19.31","103165.69","197","2.8","4.63","220","Mist","2022-01-26 16:30:02"
"16294","iotbigdata2","15.57","103111.02","634","2.8","4.63","220","Mist","2022-01-26 16:30:35"
"16295","iotbigdata9","18.52","103288.63","21","2.8","4.63","220","Mist","2022-01-26 16:30:52"
"16296","iotbigdata6","20.99","103157.91","78","2.8","4.63","220","Mist","2022-01-26 16:33:41"
"16297","iotbigdata3","19.56","103247.8","7","2.8","4.63","220","Mist","2022-01-26 16:33:56"
"16298","iotbigdata5","20.57","103242.58","42","2.8","4.63","220","Mist","2022-01-26 16:34:06"
"16299","iotbigdata1","19.2","103206.48","62","2.8","4.63","220","Mist","2022-01-26 16:34:24"
"16300","iotbigdata7","18.95","103152.2","2","2.8","4.63","220","Mist","2022-01-26 16:34:38"
"16301","iotbigdata4","19.33","103108.45","8","2.8","4.63","220","Mist","2022-01-26 16:34:47"
"16302","iotbigdata2","15.58","103109.42","543","2.6","4.63","210","Mist","2022-01-26 16:35:30"
"16303","iotbigdata9","18.49","103288.88","14","2.6","4.63","210","Mist","2022-01-26 16:35:48"
"16304","iotbigdata6","20.99","103165.11","74","2.6","4.63","210","Mist","2022-01-26 16:38:37"
"16305","iotbigdata3","19.56","103246.9","7","2.6","4.63","210","Mist","2022-01-26 16:38:51"
"16306","iotbigdata5","20.55","103244.51","30","2.6","4.63","210","Mist","2022-01-26 16:39:02"
"16307","iotbigdata1","19.18","103208.2","57","2.6","4.63","210","Mist","2022-01-26 16:39:19"
"16308","iotbigdata7","18.93","103157.81","2","2.6","4.63","210","Mist","2022-01-26 16:39:34"
"16309","iotbigdata4","19.29","103109.67","7","2.6","4.63","210","Mist","2022-01-26 16:39:42"
"16310","iotbigdata8","19.35","103169.65","109","2.6","4.63","210","Mist","2022-01-26 16:39:52"
"16311","iotbigdata2","15.55","103111.52","423","2.6","4.63","210","Mist","2022-01-26 16:40:25"
"16312","iotbigdata9","18.47","103288.44","7","2.6","4.63","210","Mist","2022-01-26 16:40:43"
"16313","iotbigdata6","20.94","103157.41","72","2.6","4.63","210","Mist","2022-01-26 16:43:32"
"16314","iotbigdata3","19.55","103243.33","7","2.6","4.63","210","Mist","2022-01-26 16:43:48"
"16315","iotbigdata5","20.55","103243","19","2.6","4.63","210","Mist","2022-01-26 16:44:02"
"16316","iotbigdata1","19.18","103203.86","52","2.6","4.63","210","Mist","2022-01-26 16:44:14"
"16317","iotbigdata7","18.89","103152.92","2","2.6","4.63","210","Mist","2022-01-26 16:44:30"
"16318","iotbigdata4","19.25","103106.73","5","2.6","4.63","210","Mist","2022-01-26 16:44:38"
"16319","iotbigdata8","19.33","103159.06","84","2.6","4.63","210","Mist","2022-01-26 16:44:47"
"16320","iotbigdata2","15.51","103104.16","280","2.6","4.63","210","Mist","2022-01-26 16:45:20"
"16321","iotbigdata9","18.43","103286.23","3","2.6","4.63","210","Mist","2022-01-26 16:45:39"
"16322","iotbigdata6","20.91","103153.5","70","2.6","4.63","210","Mist","2022-01-26 16:48:28"
"16323","iotbigdata3","19.56","103241.84","7","2.6","4.63","210","Mist","2022-01-26 16:48:42"
"16324","iotbigdata5","20.57","103238.13","13","2.6","4.63","210","Mist","2022-01-26 16:48:56"
"16325","iotbigdata1","19.14","103203.63","51","2.6","4.63","210","Mist","2022-01-26 16:49:09"
"16326","iotbigdata7","18.82","103155.58","2","2.6","4.63","210","Mist","2022-01-26 16:49:26"
"16327","iotbigdata4","19.24","103107.48","4","2.6","4.63","210","Mist","2022-01-26 16:49:34"
"16328","iotbigdata8","19.3","103157.59","65","2.6","4.63","210","Mist","2022-01-26 16:49:42"
"16329","iotbigdata2","15.44","103107.01","162","2.6","4.63","210","Mist","2022-01-26 16:50:16"
"16330","iotbigdata9","18.42","103282.94","2","2.6","4.63","210","Mist","2022-01-26 16:50:34"
"16331","iotbigdata6","20.81","103155.69","69","2.6","4.63","210","Mist","2022-01-26 16:53:24"
"16332","iotbigdata3","19.54","103245.73","7","2.6","4.63","210","Mist","2022-01-26 16:53:37"
"16333","iotbigdata5","20.56","103239.31","10","2.6","4.63","210","Mist","2022-01-26 16:53:52"
"16334","iotbigdata1","19.13","103203.49","50","2.6","4.63","210","Mist","2022-01-26 16:54:04"
"16335","iotbigdata7","18.82","103147.59","2","2.6","4.63","210","Mist","2022-01-26 16:54:22"
"16336","iotbigdata4","19.2","103105.25","4","2.6","4.63","210","Mist","2022-01-26 16:54:30"
"16337","iotbigdata8","19.26","103154.87","61","2.6","4.63","210","Mist","2022-01-26 16:54:37"
"16338","iotbigdata2","15.51","103097.23","99","2.6","4.63","210","Mist","2022-01-26 16:55:11"
"16339","iotbigdata9","18.38","103278.66","1","2.6","4.63","210","Mist","2022-01-26 16:55:30"
"16340","iotbigdata6","20.79","103152.58","69","2.6","4.63","210","Mist","2022-01-26 16:58:20"
"16341","iotbigdata3","19.54","103234.58","7","2.6","4.63","210","Mist","2022-01-26 16:58:32"
"16342","iotbigdata5","20.56","103236.09","9","2.6","4.63","210","Mist","2022-01-26 16:58:48"
"16343","iotbigdata1","19.12","103200.12","50","2.6","4.63","210","Mist","2022-01-26 16:58:59"
"16344","iotbigdata7","18.83","103144.86","2","2.6","4.63","210","Mist","2022-01-26 16:59:18"
"16345","iotbigdata4","19.18","103104.76","4","2.6","4.63","210","Mist","2022-01-26 16:59:26"
"16346","iotbigdata8","19.25","103151.44","57","2.6","4.63","210","Mist","2022-01-26 16:59:32"
"16347","iotbigdata2","15.48","103096.88","65","2.6","4.63","210","Mist","2022-01-26 17:00:06"
"16348","iotbigdata9","18.38","103274.83","1","2.6","4.63","210","Mist","2022-01-26 17:00:25"
"16349","iotbigdata6","20.67","103147.56","69","2.6","4.63","210","Mist","2022-01-26 17:03:15"
"16350","iotbigdata3","19.53","103234.58","7","2.6","4.63","210","Mist","2022-01-26 17:03:27"
"16351","iotbigdata5","20.56","103232.08","9","2.6","4.63","210","Mist","2022-01-26 17:03:44"
"16352","iotbigdata1","19.09","103196.04","50","2.6","4.63","210","Mist","2022-01-26 17:03:54"
"16353","iotbigdata7","18.8","103142.59","2","2.6","4.63","210","Mist","2022-01-26 17:04:14"
